qid	similar-qids
1	
3	
5	
7	
9	
11	
13	
15	38330, 143673, 164826, 139632, 265843, 204128, 217736
17	
19	
21	
23	
25	
27	
29	261411, 44255, 179664
31	
33	
35	
37	
39	
41	
43	
45	
47	
49	
51	277831, 10276, 24530, 33319, 33366, 35917, 36905, 39723, 39817, 45324, 45934, 54375, 68841, 83679, 90844, 62040, 114034, 115339, 116608, 121689, 127539, 128949, 149528, 153821, 154347, 155336, 156856, 157883, 160773, 166833, 170793, 39724, 173650, 173768, 179497, 182836, 188513, 190398, 191997, 194688, 196210, 200053, 115333, 208868, 212620, 213763, 220810, 224703, 226446, 229272, 233162, 241280, 255159, 258125, 259641, 263844, 264090, 264887, 197241, 267182, 270911, 275465, 277702, 1945, 7125, 7473, 16470, 22221, 33852, 49363, 58234, 65315, 91487, 93597, 100048, 115332, 7474, 139089, 142804, 145391, 155920, 163554, 170975, 182735, 182897, 191850, 204971, 221243, 244404, 263251, 266970, 267531, 268704, 274560, 277557, 136476, 29889, 62039, 82720, 85891, 104912, 130215, 160633, 173196, 202397, 240147, 241077, 115340, 32575, 65042, 84070, 102261, 122881, 167791, 192654, 202702, 211184, 221217, 224001, 230430, 236819, 241647, 244107, 266824, 18770, 111898, 135980, 77365, 113003, 197208, 244167
53	
55	
57	29875, 75783
59	
61	
63	
65	
67	
69	
71	
73	
75	
77	
79	
81	
83	
85	101385
87	
89	706, 10918, 24767, 34146, 39924, 43139, 43650, 48768, 51271, 59289, 66455, 68204, 80047, 98119, 101030, 106963, 108367, 115642, 119314, 125421, 127278, 131208, 134202, 162031, 58233, 164804, 171107, 176957, 185058, 106964, 192490, 207941, 215973, 219129, 222316, 223952, 226391, 229169, 231166, 235261, 240074, 244923, 246987, 247290, 247787, 249397, 249874, 251190, 251761, 186788, 264915, 225103, 270543, 278328, 278939, 3987, 15870, 19370, 26312, 33577, 34016, 26502, 35702, 36530, 39110, 39323, 46142, 58232, 60404, 81036, 83258, 88804, 91402, 92571, 103544, 105166, 108386, 110363, 114866, 115688, 125631, 130968, 131662, 144158, 145680, 147423, 162795, 165368, 166958, 174736, 179313, 182034, 184474, 185995, 189428, 189947, 19371, 197027, 202324, 202535, 211578, 219889, 51272, 223737, 231134, 231986, 249271, 249649, 93444, 265488, 268669, 272187, 279889, 2868, 23341, 38973, 57105, 60498, 66425, 76112, 89846, 90117, 91926, 93111, 98132, 102868, 15871, 118641, 122199, 145092, 146792, 148429, 148575, 150382, 179348, 184186, 201159, 212571, 222103, 241134, 261502, 272900, 273525, 29296, 45540, 84846, 108231, 32171, 129492, 84847, 147027, 186478, 39327, 205850, 225102, 3988, 254982, 267030, 26501, 32170, 37399, 57106, 100574, 143840, 191154, 142225, 186063, 260372, 261558, 182461, 211466, 93443
91	
93	
95	
97	
99	153755, 14678
101	
103	
105	
107	
109	
111	
113	
115	
117	
119	3658
121	
123	
125	
127	
129	17149, 72059
131	
133	
135	
137	
139	
141	
143	
145	5514, 200163, 237297, 131460
147	
149	
151	
153	
155	
157	
159	40354, 26095, 50405, 97339, 82330
161	
163	
165	
167	
169	
171	
173	33271, 64891, 46832
175	
177	45489, 26924, 30223
179	180, 191500
181	
183	
185	
187	
189	
191	
193	
195	
197	
199	
201	
203	
205	
207	49790
209	
211	
213	
215	
217	43961, 165703, 124020, 270636
219	
221	
223	
225	
227	
229	
231	
233	
235	
237	43270, 238, 51352, 48490, 107024, 115169, 142504, 174957, 199646, 227375, 233112, 134953, 275081, 6109, 14004, 37466, 50716, 91792, 66562, 36505, 174038, 179576, 183277, 37237, 22170, 37236, 48489, 59017, 82561, 130104, 133051, 46210, 210254, 134886, 72735, 27391
